Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2017-08-10,3425.7,3348.8,3453.8,3322.9,71000.0,2.3,3.54,3.54,1286.9,1277.56,1288.63,1274.85,0.73
2017-08-11,3654.4,3425.7,3706.5,3409.8,97560.0,6.68,3.53,3.54,1289.21,1286.45,1292.26,1281.55,0.18
2017-08-12,3871.6,3654.4,3967.3,3611.4,123590.0,5.94,3.53,3.54,1289.21,1286.45,1292.26,1281.55,0.18
2017-08-13,4062.6,3871.6,4189.4,3847.3,158590.0,4.93,3.53,3.54,1289.21,1286.45,1292.26,1281.55,0.18
2017-08-14,4327.9,4062.6,4336.7,3978.9,128460.00000000001,6.53,3.54,3.55,1281.95,1289.09,1289.82,1278.12,-0.56
2017-08-15,4161.7,4327.9,4436.5,3837.1,211580.0,-3.84,3.53,3.53,1272.13,1282.36,1282.77,1267.98,-0.77
2017-08-16,4387.4,4161.7,4398.1,3938.6,112900.0,5.42,3.53,3.53,1283.1,1271.87,1284.29,1268.19,0.86
2017-08-17,4278.9,4387.4,4487.5,4194.1,127480.0,-2.47,3.53,3.54,1288.01,1283.61,1290.47,1282.2,0.38
2017-08-18,4105.4,4278.9,4362.7,3978.3,144400.0,-4.06,3.52,3.52,1284.5,1288.2,1301.2,1283.64,-0.27
2017-08-19,4150.5,4105.4,4189.7,3957.5,113720.0,1.1,3.52,3.52,1284.5,1288.2,1301.2,1283.64,-0.27
2017-08-20,4066.6,4150.5,4182.3,4034.4,70160.0,-2.02,3.52,3.52,1284.5,1288.2,1301.2,1283.64,-0.27
2017-08-21,4005.1,4066.6,4097.3,3966.9,90650.0,-1.51,3.52,3.53,1291.22,1283.6,1293.58,1280.6,0.52
2017-08-22,4089.7,4005.1,4142.7,3612.2,169140.0,2.11,3.51,3.52,1284.72,1291.18,1292.69,1282.11,-0.5
2017-08-23,4141.1,4089.7,4255.6,4070.5,96650.0,1.26,3.5,3.5,1290.62,1285.56,1292.03,1283.09,0.46
2017-08-24,4318.4,4141.1,4364.1,4111.7,72360.0,4.28,3.5,3.5,1286.33,1289.98,1291.3,1284.55,-0.33
2017-08-25,4364.4,4318.4,4461.7,4292.6,82900.0,1.07,3.48,3.48,1291.15,1285.91,1294.14,1278.66,0.37
2017-08-26,4352.3,4364.4,4379.3,4263.3,46160.0,-0.28,3.48,3.48,1291.15,1285.91,1294.14,1278.66,0.37
2017-08-27,4345.8,4352.3,4408.2,4321.1,42520.0,-0.15,3.48,3.48,1291.15,1285.91,1294.14,1278.66,0.37
2017-08-28,4390.3,4345.8,4403.1,4195.2,75490.0,1.03,3.48,3.48,1310.49,1292.76,1312.99,1292.49,1.5
2017-08-29,4597.3,4390.3,4647.8,4350.2,100800.0,4.71,3.44,3.45,1309.5,1317.75,1326.14,1304.93,-0.08
2017-08-30,4583.0,4597.3,4644.1,4491.8,68470.0,-0.31,3.44,3.45,1308.76,1309.26,1313.87,1305.26,-0.06
2017-08-31,4735.1,4583.0,4765.1,4580.1,72290.0,3.32,3.44,3.45,1322.07,1308.8,1324.11,1300.82,1.02
2017-09-01,4921.9,4735.1,4925.2,4690.2,102010.0,3.94,3.44,3.45,1324.97,1321.8,1329.2,1316.65,0.22
2017-09-02,4573.8,4921.9,4976.5,4448.6,160770.0,-7.07,3.44,3.45,1324.97,1321.8,1329.2,1316.65,0.22
2017-09-03,4612.9,4573.8,4719.8,4397.7,102820.0,0.86,3.44,3.45,1324.97,1321.8,1329.2,1316.65,0.22
2017-09-04,4267.5,4612.9,4621.0,4098.6,170400.0,-7.49,3.44,3.45,1334.67,1334.38,1339.85,1331.92,0.73
2017-09-05,4409.1,4267.5,4496.7,4004.6,158410.0,3.32,3.44,3.45,1339.33,1335.07,1345.18,1327.96,0.35
2017-09-06,4618.7,4409.1,4660.0,4401.5,110930.0,4.75,3.44,3.45,1334.14,1339.55,1342.84,1331.66,-0.39
2017-09-07,4635.6,4618.7,4690.5,4493.2,70530.0,0.37,3.44,3.45,1349.2,1334.27,1350.27,1332.6,1.13
2017-09-08,4326.5,4635.6,4699.6,4130.9,180360.0,-6.67,3.42,3.43,1346.71,1348.83,1357.94,1343.0,-0.18
2017-09-09,4335.1,4326.5,4402.1,4185.3,77090.0,0.2,3.42,3.43,1346.71,1348.83,1357.94,1343.0,-0.18
2017-09-10,4245.9,4335.1,4338.1,4032.1,108080.0,-2.06,3.42,3.43,1346.71,1348.83,1357.94,1343.0,-0.18
2017-09-11,4217.9,4245.9,4364.4,4134.6,88760.0,-0.66,3.41,3.41,1327.32,1337.45,1340.36,1326.36,-1.44
2017-09-12,4158.9,4217.9,4387.8,4075.0,107040.0,-1.4,3.4,3.4,1331.94,1327.86,1332.43,1322.55,0.35
2017-09-13,3870.3,4158.9,4174.6,3752.0,186540.0,-6.94,3.43,3.43,1323.25,1331.95,1335.05,1320.91,-0.65
2017-09-14,3243.1,3870.3,3930.7,3219.0,317590.0,-16.21,3.43,3.44,1329.83,1323.56,1330.69,1316.11,0.5
2017-09-15,3713.8,3243.1,3824.4,2979.9,448550.0,14.51,3.45,3.46,1319.62,1329.83,1334.76,1319.62,-0.77
2017-09-16,3698.9,3713.8,3893.7,3551.8,169360.0,-0.4,3.45,3.46,1319.62,1329.83,1334.76,1319.62,-0.77
2017-09-17,3689.6,3698.9,3796.6,3485.8,96070.0,-0.25,3.45,3.46,1319.62,1329.83,1334.76,1319.62,-0.77
2017-09-18,4100.3,3689.6,4122.8,3689.0,147930.0,11.13,3.43,3.44,1307.57,1320.5,1320.5,1305.03,-0.91
2017-09-19,3908.0,4100.3,4120.7,3852.2,123220.0,-4.69,3.45,3.46,1311.28,1307.3,1311.78,1304.98,0.28
2017-09-20,3882.2,3908.0,4053.0,3846.8,86650.0,-0.66,3.49,3.5,1301.15,1310.94,1316.25,1295.96,-0.77
2017-09-21,3617.3,3882.2,3912.8,3576.5,145130.0,-6.82,3.48,3.48,1291.39,1301.02,1302.07,1287.99,-0.75
2017-09-22,3600.8,3617.3,3753.5,3505.8,114720.0,-0.45,3.51,3.52,1297.38,1291.3,1299.14,1291.3,0.46
2017-09-23,3788.0,3600.8,3813.4,3563.2,67820.0,5.2,3.51,3.52,1297.38,1291.3,1299.14,1291.3,0.46
2017-09-24,3667.5,3788.0,3790.9,3633.9,49660.0,-3.18,3.51,3.52,1297.38,1291.3,1299.14,1291.3,0.46
2017-09-25,3932.8,3667.5,3971.5,3665.7,100200.0,7.23,3.49,3.49,1310.55,1297.67,1311.9,1290.63,1.02
2017-09-26,3892.7,3932.8,3982.3,3858.8,63250.0,-1.02,3.52,3.52,1293.89,1309.9,1313.92,1293.04,-1.27
2017-09-27,4212.2,3892.7,4232.4,3882.1,117600.0,8.21,3.53,3.54,1281.12,1293.61,1296.54,1281.12,-0.99
2017-09-28,4195.6,4212.2,4274.6,4112.9,92230.0,-0.39,3.57,3.57,1287.3,1281.11,1289.0,1277.64,0.48
2017-09-29,4172.8,4195.6,4237.5,4030.4,97800.0,-0.54,3.57,3.58,1279.45,1286.91,1290.47,1278.24,-0.61
2017-09-30,4360.6,4172.8,4383.3,4164.3,67490.0,4.5,3.57,3.58,1279.45,1286.91,1290.47,1278.24,-0.61
2017-10-01,4403.1,4360.6,4412.6,4258.3,60580.0,0.97,3.57,3.58,1279.45,1286.91,1290.47,1278.24,-0.61
2017-10-02,4401.3,4403.1,4477.4,4364.7,71200.0,-0.04,3.55,3.56,1271.12,1279.5,1279.61,1270.45,-0.65
2017-10-03,4314.2,4401.3,4436.0,4230.7,81870.0,-1.98,3.58,3.58,1271.75,1270.71,1274.71,1267.91,0.05
2017-10-04,4218.7,4314.2,4355.3,4183.6,64080.0,-2.21,3.58,3.58,1274.69,1271.64,1282.42,1270.85,0.23
2017-10-05,4321.4,4218.7,4365.8,4143.4,63610.0,2.44,3.56,3.57,1268.05,1275.16,1279.42,1266.9,-0.52
2017-10-06,4371.9,4321.4,4422.1,4296.9,61690.0,1.17,3.57,3.57,1276.03,1269.09,1277.18,1260.89,0.63
2017-10-07,4435.8,4371.9,4472.9,4319.5,40200.0,1.46,3.57,3.57,1276.03,1269.09,1277.18,1260.89,0.63
2017-10-08,4611.7,4435.8,4622.9,4419.4,71370.0,3.97,3.57,3.57,1276.03,1269.09,1277.18,1260.89,0.63
2017-10-09,4777.5,4611.7,4875.4,4556.1,110190.0,3.59,3.6,3.61,1284.1,1275.45,1285.5,1275.21,0.63
2017-10-10,4763.4,4777.5,4930.0,4722.8,98490.0,-0.3,3.7,3.7,1287.85,1284.35,1294.63,1282.29,0.29
2017-10-11,4824.2,4763.4,4874.9,4718.6,70480.0,1.28,3.68,3.69,1291.8,1287.91,1293.56,1284.12,0.31
2017-10-12,5432.6,4824.2,5432.6,4815.0,163920.0,12.61,3.68,3.68,1293.6,1292.01,1297.6,1289.47,0.14
2017-10-13,5637.3,5432.6,5852.8,5392.0,215020.0,3.77,3.64,3.65,1304.88,1293.73,1304.88,1291.04,0.87
2017-10-14,5824.7,5637.3,5839.6,5568.9,76220.0,3.33,3.64,3.65,1304.88,1293.73,1304.88,1291.04,0.87
2017-10-15,5688.1,5824.7,5862.7,5448.2,101640.0,-2.34,3.64,3.65,1304.88,1293.73,1304.88,1291.04,0.87
2017-10-16,5759.3,5677.4,5795.3,5576.1,61360.0,1.25,3.65,3.65,1294.74,1303.88,1306.8,1291.01,-0.78
2017-10-17,5598.6,5759.3,5773.3,5521.1,65640.0,-2.79,3.64,3.65,1285.19,1295.32,1296.66,1281.69,-0.74
2017-10-18,5575.8,5598.6,5601.3,5114.9,122020.0,-0.41,3.65,3.66,1281.17,1285.18,1289.08,1277.13,-0.31
2017-10-19,5698.6,5576.7,5737.4,5517.6,83060.0,2.2,3.67,3.68,1289.79,1281.25,1290.69,1276.61,0.67
2017-10-20,5993.1,5698.6,6075.3,5611.4,123860.0,5.17,3.66,3.67,1280.72,1289.57,1291.47,1277.88,-0.7
2017-10-21,6006.6,5993.1,6187.2,5874.5,112940.0,0.23,3.66,3.67,1280.72,1289.57,1291.47,1277.88,-0.7
2017-10-22,5982.9,6006.6,6070.6,5723.0,105030.0,-0.4,3.66,3.67,1280.72,1289.57,1291.47,1277.88,-0.7
2017-10-23,5903.6,5982.9,6049.0,5644.2,137140.0,-1.32,3.66,3.67,1282.07,1277.45,1283.66,1272.24,0.11
2017-10-24,5513.1,5903.6,5904.6,5463.4,143740.0,-6.62,3.7,3.71,1276.72,1282.01,1284.06,1273.43,-0.42
2017-10-25,5734.0,5513.1,5748.0,5375.6,105840.0,4.01,3.71,3.72,1277.41,1276.85,1280.39,1271.03,0.05
2017-10-26,5887.6,5734.0,5970.4,5689.9,93680.0,2.68,3.73,3.74,1267.11,1277.56,1282.8,1265.69,-0.81
2017-10-27,5764.6,5887.6,5997.8,5692.3,83930.0,-2.09,3.77,3.77,1273.35,1268.07,1274.8,1264.1,0.49
2017-10-28,5726.6,5764.6,5871.0,5654.8,53230.0,-0.66,3.77,3.77,1273.35,1268.07,1274.8,1264.1,0.49
2017-10-29,6147.5,5726.6,6295.4,5679.4,163060.0,7.35,3.77,3.77,1273.35,1268.07,1274.8,1264.1,0.49
2017-10-30,6124.3,6147.7,6226.2,6019.0,78620.0,-0.38,3.82,3.82,1276.24,1273.59,1279.29,1268.8,0.23
2017-10-31,6451.2,6124.3,6467.2,6090.8,101250.0,5.34,3.77,3.78,1271.58,1276.29,1278.36,1268.01,-0.37
2017-11-01,6737.8,6449.1,6738.7,6355.0,133190.0,4.44,3.78,3.78,1274.39,1270.88,1281.25,1267.98,0.22
2017-11-02,7024.8,6737.8,7339.9,6737.8,238800.0,4.26,3.81,3.81,1275.99,1274.91,1284.49,1273.64,0.13
2017-11-03,7152.1,7024.8,7445.6,6938.9,154890.0,1.81,3.81,3.81,1269.85,1276.8,1279.74,1265.55,-0.48
2017-11-04,7363.8,7147.0,7492.2,6957.8,106600.0,2.96,3.81,3.81,1269.85,1276.8,1279.74,1265.55,-0.48
2017-11-05,7389.5,7363.8,7599.4,7284.3,105730.0,0.35,3.81,3.81,1269.85,1276.8,1279.74,1265.55,-0.48
2017-11-06,6959.2,7389.5,7429.7,6934.7,159690.0,-5.82,3.82,3.83,1281.55,1269.49,1283.01,1266.05,0.92
2017-11-07,7102.8,6959.3,7222.4,6957.8,101050.0,2.06,3.86,3.87,1275.53,1281.82,1281.97,1271.68,-0.47
2017-11-08,7444.4,7102.2,7869.1,7027.0,220220.0,4.81,3.85,3.86,1281.3,1275.85,1287.52,1275.23,0.45
2017-11-09,7129.6,7444.4,7457.1,7040.8,126770.0,-4.23,3.88,3.89,1285.3,1281.62,1288.72,1280.09,0.31
2017-11-10,6565.8,7129.6,7319.0,6406.0,222000.0,-7.91,3.85,3.86,1276.14,1285.21,1287.16,1273.33,-0.71
2017-11-11,6339.9,6565.8,6821.5,6197.9,135720.0,-3.44,3.85,3.86,1276.14,1285.21,1287.16,1273.33,-0.71
2017-11-12,5878.1,6339.9,6490.5,5493.6,269830.0,-7.28,3.85,3.86,1276.14,1285.21,1287.16,1273.33,-0.71
2017-11-13,6522.5,5878.1,6760.1,5828.3,178340.0,10.96,3.86,3.87,1277.99,1275.16,1280.22,1274.29,0.14
2017-11-14,6597.1,6522.5,6728.6,6419.2,96500.0,1.14,3.87,3.87,1280.71,1278.17,1283.68,1270.64,0.21
2017-11-15,7283.2,6597.1,7330.1,6596.9,131120.0,10.4,3.87,3.87,1278.8,1281.0,1289.47,1277.04,-0.15
2017-11-16,7853.7,7283.0,7964.6,7119.2,133940.0,7.83,3.88,3.89,1278.47,1278.47,1281.6,1274.98,-0.03
2017-11-17,7700.0,7853.7,8000.2,7534.7,117350.0,-1.96,3.87,3.88,1294.37,1278.44,1297.04,1277.94,1.24
2017-11-18,7780.9,7700.0,7857.5,7458.9,74380.0,1.05,3.87,3.88,1294.37,1278.44,1297.04,1277.94,1.24
2017-11-19,8042.6,7781.0,8100.9,7675.4,68620.0,3.36,3.87,3.88,1294.37,1278.44,1297.04,1277.94,1.24
2017-11-20,8244.7,8042.6,8294.1,7947.3,75700.0,2.51,3.88,3.89,1276.7,1292.68,1294.8,1274.92,-1.37
2017-11-21,8100.0,8245.9,8368.4,7819.1,115450.0,-1.76,3.89,3.89,1280.48,1276.7,1284.87,1276.08,0.3
2017-11-22,8234.5,8099.9,8304.4,8091.6,65810.0,1.66,3.95,3.96,1292.12,1280.38,1294.75,1278.77,0.91
2017-11-23,8013.4,8234.5,8266.5,8012.4,68010.0,-2.69,3.96,3.97,1291.25,1292.4,1293.46,1287.46,-0.07
2017-11-24,8200.8,8013.4,8332.9,7900.2,73000.0,2.34,3.92,3.92,1288.22,1291.51,1293.61,1286.15,-0.23
2017-11-25,8754.7,8203.5,8762.0,8153.7,84670.0,6.75,3.92,3.92,1288.22,1291.51,1293.61,1286.15,-0.23
2017-11-26,9318.4,8754.6,9474.6,8746.6,85890.0,6.44,3.92,3.92,1288.22,1291.51,1293.61,1286.15,-0.23
2017-11-27,9733.2,9318.4,9733.6,9316.8,106900.0,4.45,3.94,3.94,1294.5,1288.57,1299.2,1286.47,0.49
2017-11-28,9906.0,9732.6,9969.6,9638.2,87760.0,1.78,3.93,3.94,1294.01,1294.85,1297.74,1291.01,-0.04
2017-11-29,9837.9,9906.0,11417.8,8938.7,233330.0,-0.69,3.92,3.93,1283.57,1293.9,1296.75,1281.98,-0.81
2017-11-30,9946.8,9848.0,10689.1,9023.8,187010.0,1.11,3.95,3.96,1274.76,1283.88,1285.7,1270.51,-0.69
2017-12-01,10861.5,9947.1,10942.8,9420.9,131920.0,9.2,3.94,3.95,1280.26,1274.29,1289.58,1271.58,0.43
2017-12-02,10912.7,10861.5,11175.2,10715.5,86830.0,0.47,3.94,3.95,1280.26,1274.29,1289.58,1271.58,0.43
2017-12-03,11246.2,10912.7,11851.1,10578.4,122130.0,3.06,3.94,3.95,1280.26,1274.29,1289.58,1271.58,0.43
2017-12-04,11623.9,11244.2,11624.6,10917.8,93170.0,3.36,3.93,3.94,1276.23,1272.93,1277.24,1271.8,-0.31
2017-12-05,11667.1,11624.4,11901.9,11486.1,89690.0,0.37,3.92,3.93,1266.55,1276.54,1277.41,1261.11,-0.76
2017-12-06,13749.6,11667.1,13843.2,11661.8,191580.0,17.85,3.86,3.87,1263.94,1266.62,1269.32,1262.39,-0.21
2017-12-07,16850.3,13750.1,16879.3,13401.6,297110.0,22.55,3.85,3.86,1246.7,1264.26,1264.82,1244.11,-1.36
2017-12-08,16047.6,16868.0,17294.8,13906.1,286760.0,-4.76,3.86,3.87,1248.14,1247.34,1252.66,1244.34,0.12
2017-12-09,14843.4,16048.2,16313.2,13151.5,181980.0,-7.5,3.86,3.87,1248.14,1247.34,1252.66,1244.34,0.12
2017-12-10,15059.6,14840.0,15783.2,13031.0,201620.0,1.46,3.86,3.87,1248.14,1247.34,1252.66,1244.34,0.12
2017-12-11,16732.5,15060.5,17399.2,15024.6,159730.0,11.11,3.85,3.86,1241.96,1247.28,1251.67,1240.19,-0.5
2017-12-12,17083.9,16733.3,17560.7,16254.5,132850.0,2.1,3.83,3.83,1243.85,1242.25,1246.62,1236.31,0.15
2017-12-13,16286.8,17083.9,17268.0,15669.9,155410.0,-4.67,3.83,3.83,1255.45,1243.88,1256.95,1240.06,0.93
2017-12-14,16467.9,16286.8,16941.1,16023.6,107920.0,1.11,3.84,3.85,1252.85,1255.54,1259.18,1249.92,-0.21
2017-12-15,17604.8,16467.9,17987.0,16442.2,153650.0,6.9,3.83,3.84,1255.26,1252.83,1261.89,1251.94,0.19
2017-12-16,19345.5,17594.1,19587.7,17318.5,112170.0,9.89,3.83,3.84,1255.26,1252.83,1261.89,1251.94,0.19
2017-12-17,19065.7,19346.6,19870.6,18750.9,117410.0,-1.45,3.83,3.84,1255.26,1252.83,1261.89,1251.94,0.19
2017-12-18,18972.3,19065.7,19221.1,18114.4,139250.0,-0.49,3.86,3.87,1261.69,1253.79,1264.37,1252.68,0.51
2017-12-19,17523.7,18971.2,19022.0,16812.8,174540.0,-7.64,3.85,3.86,1261.72,1261.7,1265.26,1258.97,0.0
2017-12-20,16462.0,17521.7,17813.6,15642.7,227680.0,-6.06,3.83,3.84,1265.62,1261.69,1267.84,1261.23,0.31
2017-12-21,15632.1,16461.1,17301.8,14953.0,163740.0,-5.04,3.83,3.84,1266.76,1265.62,1268.97,1263.02,0.09
2017-12-22,13665.0,15632.1,15823.7,10875.7,466980.0,-12.58,3.82,3.83,1275.01,1267.12,1276.38,1265.1,0.65
2017-12-23,14396.5,13665.0,15493.2,13356.1,170170.0,5.35,3.82,3.83,1275.01,1267.12,1276.38,1265.1,0.65
2017-12-24,13790.0,14396.6,14413.7,12166.5,182420.0,-4.21,3.82,3.83,1275.01,1267.12,1276.38,1265.1,0.65
2017-12-25,13833.5,13790.0,14467.4,13010.7,107480.0,0.32,3.81,3.82,1275.24,1275.24,1275.24,1275.24,0.02
2017-12-26,15756.6,13830.2,16094.7,13748.5,143140.0,13.9,3.81,3.82,1283.29,1274.91,1283.77,1273.25,0.63
2017-12-27,15416.6,15757.0,16514.6,14534.7,138710.0,-2.16,3.8,3.81,1287.41,1283.64,1289.4,1281.46,0.32
2017-12-28,14398.7,15416.3,15505.5,13466.1,170370.0,-6.6,3.82,3.83,1294.84,1287.31,1295.3,1286.66,0.58
2017-12-29,14392.6,14398.5,15109.8,13951.1,118880.0,-0.04,3.81,3.82,1302.55,1294.85,1307.69,1293.59,0.6
2017-12-30,12531.5,14392.1,14461.5,11962.1,182070.0,-12.93,3.81,3.82,1302.55,1294.85,1307.69,1293.59,0.6
2017-12-31,13850.4,12532.4,14241.8,12359.4,111270.0,10.52,3.81,3.82,1302.55,1294.85,1307.69,1293.59,0.6
2018-01-01,13444.9,13850.5,13921.5,12877.7,78430.0,-2.93,3.81,3.82,1306.86,1303.43,1307.72,1302.43,0.33
2018-01-02,14754.1,13444.9,15306.1,12934.2,137730.0,9.74,3.77,3.78,1318.14,1302.55,1318.98,1302.51,0.86
2018-01-03,15156.6,14754.1,15435.0,14579.7,106540.0,2.73,3.77,3.77,1312.84,1318.16,1321.4,1307.16,-0.4
2018-01-04,15180.1,15156.5,15408.7,14244.7,110970.0,0.15,3.76,3.77,1322.97,1312.53,1325.92,1305.67,0.77
2018-01-05,16954.8,15180.1,17126.9,14832.4,141960.0,11.69,3.76,3.77,1320.21,1323.5,1323.83,1313.81,-0.21
2018-01-06,17172.3,16954.8,17252.8,16286.6,83930.0,1.28,3.76,3.77,1320.21,1323.5,1323.83,1313.81,-0.21
2018-01-07,16228.2,17174.5,17184.8,15791.1,79010.0,-5.5,3.76,3.77,1320.21,1323.5,1323.83,1313.81,-0.21
2018-01-08,14976.2,16228.3,16302.9,13902.3,142450.0,-7.71,3.75,3.75,1320.58,1320.04,1322.22,1314.97,0.03
2018-01-09,14778.5,14976.2,15324.6,14613.4,71400.0,-1.32,3.75,3.75,1312.66,1320.63,1320.68,1308.8,-0.6
2018-01-10,15043.0,14778.5,15045.4,13613.1,87070.0,1.79,3.76,3.76,1317.19,1313.28,1326.94,1308.29,0.35
2018-01-11,13535.4,15046.7,15109.1,13048.3,167810.0,-10.02,3.78,3.79,1322.42,1316.89,1323.98,1315.49,0.4
2018-01-12,13886.7,13529.2,14176.4,13410.0,82370.0,2.6,3.79,3.8,1338.4,1322.82,1339.4,1321.16,1.21
2018-01-13,14292.2,13896.0,14640.7,13888.2,61140.0,2.92,3.79,3.8,1338.4,1322.82,1339.4,1321.16,1.21
2018-01-14,13695.2,14291.9,14446.1,13094.7,85120.0,-4.18,3.79,3.8,1338.4,1322.82,1339.4,1321.16,1.21
2018-01-15,13697.5,13695.5,14396.6,13475.4,73270.0,0.02,3.76,3.77,1340.16,1337.05,1344.93,1336.14,0.13
2018-01-16,11362.0,13704.4,13711.0,10050.7,317100.0,-17.05,3.76,3.77,1338.61,1340.06,1342.35,1331.73,-0.12
2018-01-17,11192.3,11357.7,11769.6,9271.3,361800.0,-1.49,3.82,3.82,1327.73,1338.29,1343.99,1326.73,-0.81
2018-01-18,11245.4,11202.0,12004.7,10660.2,242450.0,0.47,3.81,3.82,1327.19,1327.75,1333.14,1323.79,-0.04
2018-01-19,11580.2,11229.6,11973.2,10901.5,170740.0,2.98,3.8,3.8,1331.8,1327.49,1338.37,1326.46,0.35
2018-01-20,12858.9,11579.2,13082.2,11567.3,143900.0,11.04,3.8,3.8,1331.8,1327.49,1338.37,1326.46,0.35
2018-01-21,11594.9,12857.1,12860.2,11164.5,206960.0,-9.83,3.8,3.8,1331.8,1327.49,1338.37,1326.46,0.35
2018-01-22,10864.8,11597.5,11970.9,10136.8,201730.0,-6.3,3.78,3.78,1334.11,1334.88,1336.04,1328.71,0.17
2018-01-23,10903.2,10869.0,11438.0,10056.6,188370.0,0.35,3.81,3.82,1341.39,1334.45,1342.22,1331.54,0.55
2018-01-24,11452.3,10899.4,11549.5,10584.5,136060.0,5.04,3.79,3.79,1358.15,1341.45,1361.88,1339.27,1.25
2018-01-25,11203.0,11439.9,11740.9,10983.8,181810.0,-2.18,3.76,3.76,1348.05,1358.48,1366.47,1343.1,-0.74
2018-01-26,11118.1,11203.1,11655.3,10389.4,253910.0,-0.76,3.74,3.75,1350.14,1348.36,1357.39,1344.38,0.16
2018-01-27,11467.5,11118.0,11621.7,10908.4,163490.0,3.14,3.74,3.75,1350.14,1348.36,1357.39,1344.38,0.16
2018-01-28,11795.1,11471.2,12112.7,11433.3,154630.0,2.86,3.74,3.75,1350.14,1348.36,1357.39,1344.38,0.16
2018-01-29,11244.8,11794.9,11888.1,11119.0,137420.0,-4.67,3.74,3.74,1340.35,1350.07,1352.65,1337.74,-0.73
2018-01-30,10166.0,11244.5,11277.2,9917.7,264720.0,-9.59,3.77,3.78,1338.55,1340.67,1349.12,1334.48,-0.13
2018-01-31,10265.4,10166.3,10397.7,9742.2,208470.0,0.98,3.78,3.79,1345.1,1338.87,1347.93,1332.7,0.49
2018-02-01,9181.1,10266.2,10303.0,8789.2,358400.0,-10.56,3.75,3.76,1349.19,1345.4,1351.42,1337.3,0.3
2018-02-02,8893.2,9179.8,9201.4,7915.8,519400.0,-3.14,3.76,3.76,1332.98,1349.16,1350.12,1327.21,-1.2
2018-02-03,9241.1,8894.4,9506.9,8249.3,248710.0,3.91,3.76,3.76,1332.98,1349.16,1350.12,1327.21,-1.2
2018-02-04,8222.2,9241.5,9382.1,7932.1,280940.0,-11.03,3.76,3.76,1332.98,1349.16,1350.12,1327.21,-1.2
2018-02-05,6938.5,8220.8,8383.2,6651.9,593890.0,-15.61,3.75,3.75,1339.6,1332.32,1341.7,1328.88,0.5
2018-02-06,7701.2,6939.3,7896.2,5996.6,886880.0,10.99,3.76,3.77,1325.02,1339.68,1346.08,1320.04,-1.09
2018-02-07,7594.7,7693.8,8536.5,7196.6,445620.0,-1.38,3.78,3.79,1318.49,1325.16,1332.49,1312.05,-0.49
2018-02-08,8164.2,7595.1,8489.9,7595.1,296100.0,7.5,3.77,3.78,1318.97,1318.61,1322.17,1306.9,0.04
2018-02-09,8699.8,8163.6,8735.6,7784.6,233940.0,6.56,3.81,3.81,1316.69,1318.87,1322.71,1311.06,-0.17
2018-02-10,8559.6,8697.3,9066.6,8172.2,263530.0,-1.61,3.81,3.81,1316.69,1318.87,1322.71,1311.06,-0.17
2018-02-11,8081.9,8559.7,8564.2,7843.7,236200.0,-5.58,3.81,3.81,1316.69,1318.87,1322.71,1311.06,-0.17
2018-02-12,8903.5,8083.6,8984.9,8083.6,238670.0,10.17,3.81,3.82,1322.88,1315.04,1326.2,1314.11,0.47
2018-02-13,8539.2,8906.2,8942.7,8378.0,195870.0,-4.09,3.81,3.81,1329.55,1322.29,1330.96,1321.39,0.5
2018-02-14,9476.3,8542.6,9500.0,8541.6,246880.0,10.97,3.8,3.8,1350.76,1329.53,1355.57,1319.42,1.6
2018-02-15,10037.3,9475.6,10206.8,9348.5,291280.0,5.92,3.8,3.8,1353.3,1350.78,1357.18,1348.41,0.19
2018-02-16,10178.7,10031.3,10294.3,9707.7,206440.0,1.41,3.77,3.78,1347.86,1353.29,1361.84,1344.78,-0.4
2018-02-17,11073.5,10177.3,11095.9,10070.9,224760.0,8.79,3.77,3.78,1347.86,1353.29,1361.84,1344.78,-0.4
2018-02-18,10398.8,11073.7,11271.6,10137.2,288910.0,-6.09,3.77,3.78,1347.86,1353.29,1361.84,1344.78,-0.4
2018-02-19,11169.4,10396.6,11250.5,10324.8,215200.0,7.41,3.75,3.76,1346.69,1347.5,1351.35,1345.99,-0.09
2018-02-20,11238.7,11169.7,11791.5,11119.9,267560.0,0.62,3.75,3.76,1329.49,1346.74,1348.21,1328.22,-1.28
2018-02-21,10473.0,11240.9,11289.7,10252.2,327140.0,-6.81,3.77,3.78,1324.26,1329.82,1336.58,1322.6,-0.39
2018-02-22,9841.7,10470.1,10930.2,9743.9,316630.0,-6.03,3.78,3.79,1331.51,1323.93,1332.2,1320.69,0.55
2018-02-23,10170.4,9840.6,10419.1,9597.8,271500.0,3.34,3.8,3.81,1328.94,1331.8,1332.23,1325.58,-0.19
2018-02-24,9704.3,10163.8,10506.1,9394.5,239160.0,-4.58,3.8,3.81,1328.94,1331.8,1332.23,1325.58,-0.19
2018-02-25,9585.2,9703.1,9860.3,9330.1,196490.0,-1.23,3.8,3.81,1328.94,1331.8,1332.23,1325.58,-0.19
2018-02-26,10285.1,9590.9,10378.4,9410.3,235940.0,7.3,3.78,3.79,1333.16,1327.56,1340.91,1326.42,0.32
2018-02-27,10594.4,10287.8,10867.2,10120.5,202580.0,3.01,3.78,3.78,1318.2,1333.13,1336.74,1313.32,-1.12
